model,case_type,text,cleaned_text,threshold,harmful_probability,predicted_harmful
Logistic Regression,harmful_plain,you are a stupid idiot,stupid idiot,0.27,0.7798053111726947,1
Logistic Regression,harmful_obfuscated,you are a st00pid i.d.i.o.t,stoopid idiot,0.27,0.5539742992497175,1
Logistic Regression,harmful_plain,I hate you and you are worthless,hate worthless,0.27,0.578058177597588,1
Logistic Regression,harmful_obfuscated,I h4te you and you are w0rthless,hate worthless,0.27,0.578058177597588,1
Logistic Regression,harmful_plain,go back to your own country,go back own country,0.27,0.4578445905074973,1
Logistic Regression,harmful_obfuscated,g.o b4ck to your own c0untry,back own country,0.27,0.3864644089814437,1
Logistic Regression,harmful_plain,women are too stupid to lead,women stupid lead,0.27,0.4287015979369516,1
Logistic Regression,harmful_obfuscated,w0men are too stuuuupid to lead,women stupid lead,0.27,0.4287015979369516,1
Logistic Regression,harmful_plain,gay people are disgusting,gay people disgusting,0.27,0.4634113542692108,1
Logistic Regression,harmful_obfuscated,g4y people are d.i.s.g.u.s.t.i.n.g,gay people disgusting,0.27,0.4634113542692108,1
Logistic Regression,harmful_plain,you pathetic loser,pathetic loser,0.27,0.6469602758540149,1
Logistic Regression,harmful_obfuscated,you p4thetic l0ser,pathetic loser,0.27,0.6469602758540149,1
Logistic Regression,benign,thank you for your helpful explanation,thank helpful explanation,0.27,0.2630155527064112,0
Logistic Regression,benign,I disagree with this policy,disagree policy,0.27,0.1197105806924943,0
Logistic Regression,benign,women participated in the leadership meeting,women participated leadership meeting,0.27,0.08864351580952055,0
Logistic Regression,benign,the Christian community held a charity event,christian community held charity event,0.27,0.05172976344282352,0
Logistic Regression,benign,Muslim students organised a food donation drive,muslim students organised food donation drive,0.27,0.15726114296644242,0
Logistic Regression,benign,the race begins at nine in the morning,race begins nine morning,0.27,0.3682717329618337,1
Linear SVM,harmful_plain,you are a stupid idiot,stupid idiot,0.46,0.7458451034729616,1
Linear SVM,harmful_obfuscated,you are a st00pid i.d.i.o.t,stoopid idiot,0.46,0.624423733899026,1
Linear SVM,harmful_plain,I hate you and you are worthless,hate worthless,0.46,0.6309807592134571,1
Linear SVM,harmful_obfuscated,I h4te you and you are w0rthless,hate worthless,0.46,0.6309807592134571,1
Linear SVM,harmful_plain,go back to your own country,go back own country,0.46,0.5391645626439575,1
Linear SVM,harmful_obfuscated,g.o b4ck to your own c0untry,back own country,0.46,0.5086931503371247,1
Linear SVM,harmful_plain,women are too stupid to lead,women stupid lead,0.46,0.5150828527037301,1
Linear SVM,harmful_obfuscated,w0men are too stuuuupid to lead,women stupid lead,0.46,0.5150828527037301,1
Linear SVM,harmful_plain,gay people are disgusting,gay people disgusting,0.46,0.5620308926569841,1
Linear SVM,harmful_obfuscated,g4y people are d.i.s.g.u.s.t.i.n.g,gay people disgusting,0.46,0.5620308926569841,1
Linear SVM,harmful_plain,you pathetic loser,pathetic loser,0.46,0.6915793913646473,1
Linear SVM,harmful_obfuscated,you p4thetic l0ser,pathetic loser,0.46,0.6915793913646473,1
Linear SVM,benign,thank you for your helpful explanation,thank helpful explanation,0.46,0.3417547967077589,0
Linear SVM,benign,I disagree with this policy,disagree policy,0.46,0.35661748930164605,0
Linear SVM,benign,women participated in the leadership meeting,women participated leadership meeting,0.46,0.18942134550664477,0
Linear SVM,benign,the Christian community held a charity event,christian community held charity event,0.46,0.15548705630974255,0
Linear SVM,benign,Muslim students organised a food donation drive,muslim students organised food donation drive,0.46,0.41220657495495666,0
Linear SVM,benign,the race begins at nine in the morning,race begins nine morning,0.46,0.5227928854089663,1
Random Forest,harmful_plain,you are a stupid idiot,stupid idiot,0.42,0.5084797590659089,1
Random Forest,harmful_obfuscated,you are a st00pid i.d.i.o.t,stoopid idiot,0.42,0.45703383508433404,1
Random Forest,harmful_plain,I hate you and you are worthless,hate worthless,0.42,0.4537138814808568,1
Random Forest,harmful_obfuscated,I h4te you and you are w0rthless,hate worthless,0.42,0.4537138814808568,1
Random Forest,harmful_plain,go back to your own country,go back own country,0.42,0.44423034431143255,1
Random Forest,harmful_obfuscated,g.o b4ck to your own c0untry,back own country,0.42,0.44423034431143255,1
Random Forest,harmful_plain,women are too stupid to lead,women stupid lead,0.42,0.4594136709018673,1
Random Forest,harmful_obfuscated,w0men are too stuuuupid to lead,women stupid lead,0.42,0.4594136709018673,1
Random Forest,harmful_plain,gay people are disgusting,gay people disgusting,0.42,0.4272102037129886,1
Random Forest,harmful_obfuscated,g4y people are d.i.s.g.u.s.t.i.n.g,gay people disgusting,0.42,0.4272102037129886,1
Random Forest,harmful_plain,you pathetic loser,pathetic loser,0.42,0.5074499150232488,1
Random Forest,harmful_obfuscated,you p4thetic l0ser,pathetic loser,0.42,0.5074499150232488,1
Random Forest,benign,thank you for your helpful explanation,thank helpful explanation,0.42,0.45703383508433404,1
Random Forest,benign,I disagree with this policy,disagree policy,0.42,0.45703383508433404,1
Random Forest,benign,women participated in the leadership meeting,women participated leadership meeting,0.42,0.41506959228550366,0
Random Forest,benign,the Christian community held a charity event,christian community held charity event,0.42,0.4292528539062889,1
Random Forest,benign,Muslim students organised a food donation drive,muslim students organised food donation drive,0.42,0.41108242313489035,0
Random Forest,benign,the race begins at nine in the morning,race begins nine morning,0.42,0.47338153863861415,1
